ccode,year,month,country
436,1973,3,Niger
436,1973,4,Niger
436,1973,5,Niger
436,1973,6,Niger
436,1973,7,Niger
436,1973,8,Niger
436,1973,9,Niger
436,1973,10,Niger
436,1973,11,Niger
436,1973,12,Niger
436,1974,1,Niger
436,1974,2,Niger
436,1974,3,Niger
436,1974,4,Niger
436,1974,5,Niger
436,1974,6,Niger
436,1974,7,Niger
436,1974,8,Niger
436,1974,9,Niger
436,1974,10,Niger
436,1974,11,Niger
436,1974,12,Niger
436,1975,1,Niger
436,1975,2,Niger
436,1975,3,Niger
436,1975,4,Niger
436,1975,5,Niger
436,1975,6,Niger
436,1975,7,Niger
436,1975,8,Niger
436,1975,9,Niger
436,1975,10,Niger
436,1975,11,Niger
436,1975,12,Niger
436,1976,1,Niger
436,1976,2,Niger
436,1976,3,Niger
436,1976,4,Niger
436,1976,5,Niger
436,1976,6,Niger
436,1976,7,Niger
436,1976,8,Niger
436,1976,9,Niger
436,1976,10,Niger
436,1976,11,Niger
436,1976,12,Niger
436,1977,1,Niger
436,1977,2,Niger
436,1977,3,Niger
436,1977,4,Niger
436,1977,5,Niger
436,1977,6,Niger
436,1977,7,Niger
436,1977,8,Niger
436,1977,9,Niger
436,1977,10,Niger
436,1977,11,Niger
436,1977,12,Niger
436,1978,1,Niger
436,1978,2,Niger
436,1978,3,Niger
436,1978,4,Niger
436,1978,5,Niger
436,1978,6,Niger
436,1978,7,Niger
436,1978,8,Niger
436,1978,9,Niger
436,1978,10,Niger
436,1978,11,Niger
436,1978,12,Niger
436,1979,1,Niger
436,1979,2,Niger
436,1979,3,Niger
436,1979,4,Niger
436,1979,5,Niger
436,1979,6,Niger
436,1979,7,Niger
436,1979,8,Niger
436,1979,9,Niger
436,1979,10,Niger
436,1979,11,Niger
436,1979,12,Niger
436,1980,1,Niger
436,1980,2,Niger
436,1980,3,Niger
436,1980,4,Niger
436,1980,5,Niger
436,1980,6,Niger
436,1980,7,Niger
436,1980,8,Niger
436,1980,9,Niger
436,1980,10,Niger
436,1980,11,Niger
436,1980,12,Niger
436,1981,1,Niger
436,1981,2,Niger
436,1981,3,Niger
436,1981,4,Niger
436,1981,5,Niger
436,1981,6,Niger
436,1981,7,Niger
436,1981,8,Niger
436,1981,9,Niger
436,1981,10,Niger
436,1981,11,Niger
436,1981,12,Niger
436,1982,1,Niger
436,1982,2,Niger
436,1982,3,Niger
436,1982,4,Niger
436,1982,5,Niger
436,1982,6,Niger
436,1982,7,Niger
436,1982,8,Niger
436,1982,9,Niger
436,1982,10,Niger
436,1982,11,Niger
436,1982,12,Niger
436,1983,1,Niger
436,1983,2,Niger
436,1983,3,Niger
436,1983,4,Niger
436,1983,5,Niger
436,1983,6,Niger
436,1983,7,Niger
436,1983,8,Niger
436,1983,9,Niger
436,1983,10,Niger
436,1983,11,Niger
436,1983,12,Niger
436,1984,1,Niger
436,1984,2,Niger
436,1984,3,Niger
436,1984,4,Niger
436,1984,5,Niger
436,1984,6,Niger
436,1984,7,Niger
436,1984,8,Niger
436,1984,9,Niger
436,1984,10,Niger
436,1984,11,Niger
436,1984,12,Niger
436,1985,1,Niger
436,1985,2,Niger
436,1985,3,Niger
436,1985,4,Niger
436,1985,5,Niger
436,1985,6,Niger
436,1985,7,Niger
436,1985,8,Niger
436,1985,9,Niger
436,1985,10,Niger
436,1985,11,Niger
436,1985,12,Niger
436,1986,1,Niger
436,1986,2,Niger
436,1986,3,Niger
436,1986,4,Niger
436,1986,5,Niger
436,1986,6,Niger
436,1986,7,Niger
436,1986,8,Niger
436,1986,9,Niger
436,1986,10,Niger
436,1986,11,Niger
436,1986,12,Niger
436,1987,1,Niger
436,1987,2,Niger
436,1987,3,Niger
436,1987,4,Niger
436,1987,5,Niger
436,1987,6,Niger
436,1987,7,Niger
436,1987,8,Niger
436,1987,9,Niger
436,1987,10,Niger
436,1987,11,Niger
436,1987,12,Niger
436,1988,1,Niger
436,1988,2,Niger
436,1988,3,Niger
436,1988,4,Niger
436,1988,5,Niger
436,1988,6,Niger
436,1988,7,Niger
436,1988,8,Niger
436,1988,9,Niger
436,1988,10,Niger
436,1988,11,Niger
436,1988,12,Niger
436,1989,1,Niger
436,1989,2,Niger
436,1989,3,Niger
436,1989,4,Niger
436,1989,5,Niger
436,1989,6,Niger
436,1989,7,Niger
436,1989,8,Niger
436,1989,9,Niger
436,1989,10,Niger
436,1989,11,Niger
436,1989,12,Niger
436,1990,1,Niger
436,1990,2,Niger
436,1990,3,Niger
436,1990,4,Niger
436,1990,5,Niger
436,1990,6,Niger
436,1990,7,Niger
436,1990,8,Niger
436,1990,9,Niger
436,1990,10,Niger
436,1990,11,Niger
436,1990,12,Niger
436,1991,1,Niger
436,1991,2,Niger
436,1991,3,Niger
436,1991,4,Niger
436,1991,5,Niger
436,1991,6,Niger
436,1991,7,Niger
436,1991,8,Niger
436,1991,9,Niger
436,1991,10,Niger
436,1991,11,Niger
436,1991,12,Niger
436,1992,1,Niger
436,1992,2,Niger
436,1992,3,Niger
436,1992,4,Niger
436,1992,5,Niger
436,1992,6,Niger
436,1992,7,Niger
436,1992,8,Niger
436,1992,9,Niger
436,1992,10,Niger
436,1992,11,Niger
436,1992,12,Niger
436,1993,1,Niger
436,1993,2,Niger
436,1993,3,Niger
436,1993,4,Niger
436,1993,5,Niger
436,1993,6,Niger
436,1993,7,Niger
436,1993,8,Niger
436,1993,9,Niger
436,1993,10,Niger
436,1993,11,Niger
436,1993,12,Niger
436,1994,1,Niger
436,1994,2,Niger
436,1994,3,Niger
436,1994,4,Niger
436,1994,5,Niger
436,1994,6,Niger
436,1994,7,Niger
436,1994,8,Niger
436,1994,9,Niger
436,1994,10,Niger
436,1994,11,Niger
436,1994,12,Niger
436,1995,1,Niger
436,1995,2,Niger
436,1995,3,Niger
436,1995,4,Niger
436,1995,5,Niger
436,1995,6,Niger
436,1995,7,Niger
436,1995,8,Niger
436,1995,9,Niger
436,1995,10,Niger
436,1995,11,Niger
436,1995,12,Niger
436,1996,1,Niger
436,1996,2,Niger
436,1996,3,Niger
436,1996,4,Niger
436,1996,5,Niger
436,1996,6,Niger
436,1996,7,Niger
436,1996,8,Niger
436,1996,9,Niger
436,1996,10,Niger
436,1996,11,Niger
436,1996,12,Niger
436,1997,1,Niger
436,1997,2,Niger
436,1997,3,Niger
436,1997,4,Niger
436,1997,5,Niger
436,1997,6,Niger
436,1997,7,Niger
436,1997,8,Niger
436,1997,9,Niger
436,1997,10,Niger
436,1997,11,Niger
436,1997,12,Niger
436,1998,1,Niger
436,1998,2,Niger
436,1998,3,Niger
436,1998,4,Niger
436,1998,5,Niger
436,1998,6,Niger
436,1998,7,Niger
436,1998,8,Niger
436,1998,9,Niger
436,1998,10,Niger
436,1998,11,Niger
436,1998,12,Niger
436,1999,1,Niger
436,1999,2,Niger
436,1999,3,Niger
436,1999,4,Niger
436,1999,5,Niger
436,1999,6,Niger
436,1999,7,Niger
436,1999,8,Niger
436,1999,9,Niger
436,1999,10,Niger
436,1999,11,Niger
436,1999,12,Niger
436,2000,1,Niger
436,2000,2,Niger
436,2000,3,Niger
436,2000,4,Niger
436,2000,5,Niger
436,2000,6,Niger
436,2000,7,Niger
436,2000,8,Niger
436,2000,9,Niger
436,2000,10,Niger
436,2000,11,Niger
436,2000,12,Niger
436,2001,1,Niger
436,2001,2,Niger
436,2001,3,Niger
436,2001,4,Niger
436,2001,5,Niger
436,2001,6,Niger
436,2001,7,Niger
436,2001,8,Niger
436,2001,9,Niger
436,2001,10,Niger
436,2001,11,Niger
436,2001,12,Niger
436,2002,1,Niger
436,2002,2,Niger
436,2002,3,Niger
436,2002,4,Niger
436,2002,5,Niger
436,2002,6,Niger
436,2002,7,Niger
436,2002,8,Niger
436,2002,9,Niger
436,2002,10,Niger
436,2002,11,Niger
436,2002,12,Niger
436,2003,1,Niger
436,2003,2,Niger
436,2003,3,Niger
436,2003,4,Niger
436,2003,5,Niger
436,2003,6,Niger
436,2003,7,Niger
436,2003,8,Niger
436,2003,9,Niger
436,2003,10,Niger
436,2003,11,Niger
436,2003,12,Niger
436,2004,1,Niger
436,2004,2,Niger
436,2004,3,Niger
436,2004,4,Niger
436,2004,5,Niger
436,2004,6,Niger
436,2004,7,Niger
436,2004,8,Niger
436,2004,9,Niger
436,2004,10,Niger
436,2004,11,Niger
436,2004,12,Niger
436,2005,1,Niger
436,2005,2,Niger
436,2005,3,Niger
436,2005,4,Niger
436,2005,5,Niger
436,2005,6,Niger
436,2005,7,Niger
436,2005,8,Niger
436,2005,9,Niger
436,2005,10,Niger
436,2005,11,Niger
436,2005,12,Niger
436,2006,1,Niger
436,2006,2,Niger
436,2006,3,Niger
436,2006,4,Niger
436,2006,5,Niger
436,2006,6,Niger
436,2006,7,Niger
436,2006,8,Niger
436,2006,9,Niger
436,2006,10,Niger
436,2006,11,Niger
436,2006,12,Niger
436,2007,1,Niger
436,2007,2,Niger
436,2007,3,Niger
436,2007,4,Niger
436,2007,5,Niger
436,2007,6,Niger
436,2007,7,Niger
436,2007,8,Niger
436,2007,9,Niger
436,2007,10,Niger
436,2007,11,Niger
436,2007,12,Niger
436,2008,1,Niger
436,2008,2,Niger
436,2008,3,Niger
436,2008,4,Niger
436,2008,5,Niger
436,2008,6,Niger
436,2008,7,Niger
436,2008,8,Niger
436,2008,9,Niger
436,2008,10,Niger
436,2008,11,Niger
436,2008,12,Niger
436,2009,1,Niger
436,2009,2,Niger
436,2009,3,Niger
436,2009,4,Niger
436,2009,5,Niger
436,2009,6,Niger
436,2009,7,Niger
436,2009,8,Niger
436,2009,9,Niger
436,2009,10,Niger
436,2009,11,Niger
436,2009,12,Niger
436,2010,1,Niger
436,2010,2,Niger
436,2010,3,Niger
436,2010,4,Niger
436,2010,5,Niger
436,2010,6,Niger
436,2010,7,Niger
436,2010,8,Niger
436,2010,9,Niger
436,2010,10,Niger
436,2010,11,Niger
436,2010,12,Niger
436,2011,1,Niger
436,2011,2,Niger
436,2011,3,Niger
436,2011,4,Niger
436,2011,5,Niger
436,2011,6,Niger
436,2011,7,Niger
436,2011,8,Niger
436,2011,9,Niger
436,2011,10,Niger
436,2011,11,Niger
436,2011,12,Niger
436,2012,1,Niger
436,2012,2,Niger
436,2012,3,Niger
436,2012,4,Niger
436,2012,5,Niger
436,2012,6,Niger
436,2012,7,Niger
436,2012,8,Niger
436,2012,9,Niger
436,2012,10,Niger
436,2012,11,Niger
436,2012,12,Niger
436,2013,1,Niger
436,2013,2,Niger
436,2013,3,Niger
436,2013,4,Niger
436,2013,5,Niger
436,2013,6,Niger
436,2013,7,Niger
436,2013,8,Niger
436,2013,9,Niger
436,2013,10,Niger
436,2013,11,Niger
436,2013,12,Niger
436,2014,1,Niger
436,2014,2,Niger
436,2014,3,Niger
436,2014,4,Niger
436,2014,5,Niger
436,2014,6,Niger
436,2014,7,Niger
436,2014,8,Niger
436,2014,9,Niger
436,2014,10,Niger
436,2014,11,Niger
436,2014,12,Niger
436,2015,1,Niger
436,2015,2,Niger
436,2015,3,Niger
436,2015,4,Niger
436,2015,5,Niger
436,2015,6,Niger
436,2015,7,Niger
436,2015,8,Niger
436,2015,9,Niger
436,2015,10,Niger
436,2015,11,Niger
436,2015,12,Niger
436,2016,1,Niger
436,2016,2,Niger
436,2016,3,Niger
436,2016,4,Niger
436,2016,5,Niger
436,2016,6,Niger
436,2016,7,Niger
436,2016,8,Niger
436,2016,9,Niger
436,2016,10,Niger
436,2016,11,Niger
436,2016,12,Niger
436,2017,1,Niger
436,2017,2,Niger
436,2017,3,Niger
436,2017,4,Niger
436,2017,5,Niger
436,2017,6,Niger
436,2017,7,Niger
436,2017,8,Niger
436,2017,9,Niger
436,2017,10,Niger
436,2017,11,Niger
436,2017,12,Niger
436,2018,1,Niger
436,2018,2,Niger
436,2018,3,Niger
436,2018,4,Niger
436,2018,5,Niger
436,2018,6,Niger
436,2018,7,Niger
436,2018,8,Niger
436,2018,9,Niger
436,2018,10,Niger
436,2018,11,Niger
436,2018,12,Niger
436,2019,1,Niger
436,2019,2,Niger
436,2019,3,Niger
436,2019,4,Niger
436,2019,5,Niger
436,2019,6,Niger
436,2019,7,Niger
436,2019,8,Niger
436,2019,9,Niger
436,2019,10,Niger
436,2019,11,Niger
436,2019,12,Niger
436,2020,1,Niger
436,2020,2,Niger
436,2020,3,Niger
436,2020,4,Niger
436,2020,5,Niger
436,2020,6,Niger
436,2020,7,Niger
436,2020,8,Niger
436,2020,9,Niger
436,2020,10,Niger
436,2020,11,Niger
436,2020,12,Niger
436,2021,1,Niger
436,2021,2,Niger
436,2021,3,Niger
436,2021,4,Niger
436,2021,5,Niger
436,2021,6,Niger
436,2021,7,Niger
436,2021,8,Niger
436,2021,9,Niger
436,2021,10,Niger
436,2021,11,Niger
436,2021,12,Niger
436,2022,1,Niger
436,2022,2,Niger
436,2022,3,Niger
436,2022,4,Niger
436,2022,5,Niger
436,2022,6,Niger
436,2022,7,Niger
436,2022,8,Niger
436,2022,9,Niger
436,2022,10,Niger
436,2022,11,Niger
436,2022,12,Niger
436,2023,1,Niger
436,2023,2,Niger
436,2023,3,Niger
436,2023,4,Niger
436,2023,5,Niger
436,2023,6,Niger
436,2023,7,Niger
436,2023,8,Niger
436,2023,9,Niger
436,2023,10,Niger
436,2023,11,Niger
436,2023,12,Niger
436,2024,1,Niger
436,2024,2,Niger
436,2024,3,Niger
436,2024,4,Niger
436,2024,5,Niger
436,2024,6,Niger
436,2024,7,Niger
436,2024,8,Niger
436,2024,9,Niger
436,2024,10,Niger
436,2024,11,Niger
436,2024,12,Niger
436,2025,1,Niger
436,2025,2,Niger
436,2025,3,Niger
436,2025,4,Niger
436,2025,5,Niger
436,2025,6,Niger
436,2025,7,Niger
436,2025,8,Niger
436,2025,9,Niger
436,2025,10,Niger
436,2025,11,Niger
436,2025,12,Niger
436,2026,1,Niger
436,2026,2,Niger
436,2026,3,Niger
436,2026,4,Niger
436,2026,5,Niger
436,2026,6,Niger
437,1960,1,Ivory Coast
437,1960,2,Ivory Coast
437,1960,3,Ivory Coast
437,1960,4,Ivory Coast
437,1960,5,Ivory Coast
437,1960,6,Ivory Coast
437,1960,7,Ivory Coast
437,1960,8,Ivory Coast
437,1960,9,Ivory Coast
437,1960,10,Ivory Coast
437,1960,11,Ivory Coast
437,1960,12,Ivory Coast
437,1961,1,Ivory Coast
437,1961,2,Ivory Coast
437,1961,3,Ivory Coast
437,1961,4,Ivory Coast
437,1961,5,Ivory Coast
437,1961,6,Ivory Coast
437,1961,7,Ivory Coast
437,1961,8,Ivory Coast
437,1961,9,Ivory Coast
437,1961,10,Ivory Coast
437,1961,11,Ivory Coast
437,1961,12,Ivory Coast
437,1962,1,Ivory Coast
437,1962,2,Ivory Coast
437,1962,3,Ivory Coast
437,1962,4,Ivory Coast
437,1962,5,Ivory Coast
437,1962,6,Ivory Coast
437,1962,7,Ivory Coast
437,1962,8,Ivory Coast
437,1962,9,Ivory Coast
437,1962,10,Ivory Coast
437,1962,11,Ivory Coast
437,1962,12,Ivory Coast
437,1963,1,Ivory Coast
437,1963,2,Ivory Coast
437,1963,3,Ivory Coast
437,1963,4,Ivory Coast
437,1963,5,Ivory Coast
437,1963,6,Ivory Coast
437,1963,7,Ivory Coast
437,1963,8,Ivory Coast
437,1963,9,Ivory Coast
437,1963,10,Ivory Coast
437,1963,11,Ivory Coast
437,1963,12,Ivory Coast
437,1964,1,Ivory Coast
437,1964,2,Ivory Coast
437,1964,3,Ivory Coast
437,1964,4,Ivory Coast
437,1964,5,Ivory Coast
437,1964,6,Ivory Coast
437,1964,7,Ivory Coast
437,1964,8,Ivory Coast
437,1964,9,Ivory Coast
437,1964,10,Ivory Coast
437,1964,11,Ivory Coast
437,1964,12,Ivory Coast
437,1965,1,Ivory Coast
437,1965,2,Ivory Coast
437,1965,3,Ivory Coast
437,1965,4,Ivory Coast
437,1965,5,Ivory Coast
437,1965,6,Ivory Coast
437,1965,7,Ivory Coast
437,1965,8,Ivory Coast
437,1965,9,Ivory Coast
437,1965,10,Ivory Coast
437,1965,11,Ivory Coast
437,1965,12,Ivory Coast
437,1966,1,Ivory Coast
437,1966,2,Ivory Coast
437,1966,3,Ivory Coast
437,1966,4,Ivory Coast
437,1966,5,Ivory Coast
437,1966,6,Ivory Coast
437,1966,7,Ivory Coast
437,1966,8,Ivory Coast
437,1966,9,Ivory Coast
437,1966,10,Ivory Coast
437,1966,11,Ivory Coast
437,1966,12,Ivory Coast
437,1967,1,Ivory Coast
437,1967,2,Ivory Coast
437,1967,3,Ivory Coast
437,1967,4,Ivory Coast
437,1967,5,Ivory Coast
437,1967,6,Ivory Coast
437,1967,7,Ivory Coast
437,1967,8,Ivory Coast
437,1967,9,Ivory Coast
437,1967,10,Ivory Coast
437,1967,11,Ivory Coast
437,1967,12,Ivory Coast
437,1968,1,Ivory Coast
437,1968,2,Ivory Coast
437,1968,3,Ivory Coast
437,1968,4,Ivory Coast
437,1968,5,Ivory Coast
437,1968,6,Ivory Coast
437,1968,7,Ivory Coast
437,1968,8,Ivory Coast
437,1968,9,Ivory Coast
437,1968,10,Ivory Coast
437,1968,11,Ivory Coast
437,1968,12,Ivory Coast
437,1969,1,Ivory Coast
437,1969,2,Ivory Coast
437,1969,3,Ivory Coast
437,1969,4,Ivory Coast
437,1969,5,Ivory Coast
437,1969,6,Ivory Coast
437,1969,7,Ivory Coast
437,1969,8,Ivory Coast
437,1969,9,Ivory Coast
437,1969,10,Ivory Coast
437,1969,11,Ivory Coast
437,1969,12,Ivory Coast
437,1970,1,Ivory Coast
437,1970,2,Ivory Coast
437,1970,3,Ivory Coast
437,1970,4,Ivory Coast
437,1970,5,Ivory Coast
437,1970,6,Ivory Coast
437,1970,7,Ivory Coast
437,1970,8,Ivory Coast
437,1970,9,Ivory Coast
437,1970,10,Ivory Coast
437,1970,11,Ivory Coast
437,1970,12,Ivory Coast
437,1971,1,Ivory Coast
437,1971,2,Ivory Coast
437,1971,3,Ivory Coast
437,1971,4,Ivory Coast
437,1971,5,Ivory Coast
437,1971,6,Ivory Coast
437,1971,7,Ivory Coast
437,1971,8,Ivory Coast
437,1971,9,Ivory Coast
437,1971,10,Ivory Coast
437,1971,11,Ivory Coast
437,1971,12,Ivory Coast
437,1972,1,Ivory Coast
437,1972,2,Ivory Coast
437,1972,3,Ivory Coast
437,1972,4,Ivory Coast
437,1972,5,Ivory Coast
437,1972,6,Ivory Coast
437,1972,7,Ivory Coast
437,1972,8,Ivory Coast
437,1972,9,Ivory Coast
437,1972,10,Ivory Coast
437,1972,11,Ivory Coast
437,1972,12,Ivory Coast
437,1973,1,Ivory Coast
437,1973,2,Ivory Coast
437,1973,3,Ivory Coast
437,1973,4,Ivory Coast
437,1973,5,Ivory Coast
437,1973,6,Ivory Coast
437,1973,7,Ivory Coast
437,1973,8,Ivory Coast
437,1973,9,Ivory Coast
437,1973,10,Ivory Coast
437,1973,11,Ivory Coast
437,1973,12,Ivory Coast
437,1974,1,Ivory Coast
437,1974,2,Ivory Coast
437,1974,3,Ivory Coast
437,1974,4,Ivory Coast
437,1974,5,Ivory Coast
437,1974,6,Ivory Coast
437,1974,7,Ivory Coast
437,1974,8,Ivory Coast
437,1974,9,Ivory Coast
437,1974,10,Ivory Coast
437,1974,11,Ivory Coast
437,1974,12,Ivory Coast
437,1975,1,Ivory Coast
437,1975,2,Ivory Coast
437,1975,3,Ivory Coast
437,1975,4,Ivory Coast
437,1975,5,Ivory Coast
437,1975,6,Ivory Coast
437,1975,7,Ivory Coast
437,1975,8,Ivory Coast
437,1975,9,Ivory Coast
437,1975,10,Ivory Coast
437,1975,11,Ivory Coast
437,1975,12,Ivory Coast
437,1976,1,Ivory Coast
437,1976,2,Ivory Coast
437,1976,3,Ivory Coast
437,1976,4,Ivory Coast
437,1976,5,Ivory Coast
437,1976,6,Ivory Coast
437,1976,7,Ivory Coast
437,1976,8,Ivory Coast
437,1976,9,Ivory Coast
437,1976,10,Ivory Coast
437,1976,11,Ivory Coast
437,1976,12,Ivory Coast
437,1977,1,Ivory Coast
437,1977,2,Ivory Coast
437,1977,3,Ivory Coast
437,1977,4,Ivory Coast
437,1977,5,Ivory Coast
437,1977,6,Ivory Coast
437,1977,7,Ivory Coast
437,1977,8,Ivory Coast
437,1977,9,Ivory Coast
437,1977,10,Ivory Coast
437,1977,11,Ivory Coast
437,1977,12,Ivory Coast
437,1978,1,Ivory Coast
437,1978,2,Ivory Coast
437,1978,3,Ivory Coast
437,1978,4,Ivory Coast
437,1978,5,Ivory Coast
437,1978,6,Ivory Coast
437,1978,7,Ivory Coast
437,1978,8,Ivory Coast
437,1978,9,Ivory Coast
437,1978,10,Ivory Coast
437,1978,11,Ivory Coast
437,1978,12,Ivory Coast
437,1979,1,Ivory Coast
437,1979,2,Ivory Coast
437,1979,3,Ivory Coast
437,1979,4,Ivory Coast
437,1979,5,Ivory Coast
437,1979,6,Ivory Coast
437,1979,7,Ivory Coast
437,1979,8,Ivory Coast
437,1979,9,Ivory Coast
437,1979,10,Ivory Coast
437,1979,11,Ivory Coast
437,1979,12,Ivory Coast
437,1980,1,Ivory Coast
437,1980,2,Ivory Coast
437,1980,3,Ivory Coast
437,1980,4,Ivory Coast
437,1980,5,Ivory Coast
437,1980,6,Ivory Coast
437,1980,7,Ivory Coast
437,1980,8,Ivory Coast
437,1980,9,Ivory Coast
437,1980,10,Ivory Coast
437,1980,11,Ivory Coast
437,1980,12,Ivory Coast
437,1981,1,Ivory Coast
437,1981,2,Ivory Coast
437,1981,3,Ivory Coast
437,1981,4,Ivory Coast
437,1981,5,Ivory Coast
437,1981,6,Ivory Coast
437,1981,7,Ivory Coast
437,1981,8,Ivory Coast
437,1981,9,Ivory Coast
437,1981,10,Ivory Coast
437,1981,11,Ivory Coast
437,1981,12,Ivory Coast
437,1982,1,Ivory Coast
437,1982,2,Ivory Coast
437,1982,3,Ivory Coast
437,1982,4,Ivory Coast
437,1982,5,Ivory Coast
437,1982,6,Ivory Coast
437,1982,7,Ivory Coast
437,1982,8,Ivory Coast
437,1982,9,Ivory Coast
437,1982,10,Ivory Coast
437,1982,11,Ivory Coast
437,1982,12,Ivory Coast
437,1983,1,Ivory Coast
437,1983,2,Ivory Coast
437,1983,3,Ivory Coast
437,1983,4,Ivory Coast
437,1983,5,Ivory Coast
437,1983,6,Ivory Coast
437,1983,7,Ivory Coast
437,1983,8,Ivory Coast
437,1983,9,Ivory Coast
437,1983,10,Ivory Coast
437,1983,11,Ivory Coast
437,1983,12,Ivory Coast
437,1984,1,Ivory Coast
437,1984,2,Ivory Coast
437,1984,3,Ivory Coast
437,1984,4,Ivory Coast
437,1984,5,Ivory Coast
437,1984,6,Ivory Coast
437,1984,7,Ivory Coast
437,1984,8,Ivory Coast
437,1984,9,Ivory Coast
437,1984,10,Ivory Coast
437,1984,11,Ivory Coast
437,1984,12,Ivory Coast
437,1985,1,Ivory Coast
437,1985,2,Ivory Coast
437,1985,3,Ivory Coast
437,1985,4,Ivory Coast
437,1985,5,Ivory Coast
437,1985,6,Ivory Coast
437,1985,7,Ivory Coast
437,1985,8,Ivory Coast
437,1985,9,Ivory Coast
437,1985,10,Ivory Coast
437,1985,11,Ivory Coast
437,1985,12,Ivory Coast
437,1986,1,Ivory Coast
437,1986,2,Ivory Coast
437,1986,3,Ivory Coast
437,1986,4,Ivory Coast
437,1986,5,Ivory Coast
437,1986,6,Ivory Coast
437,1986,7,Ivory Coast
437,1986,8,Ivory Coast
437,1986,9,Ivory Coast
437,1986,10,Ivory Coast
437,1986,11,Ivory Coast
437,1986,12,Ivory Coast
437,1987,1,Ivory Coast
437,1987,2,Ivory Coast
437,1987,3,Ivory Coast
437,1987,4,Ivory Coast
437,1987,5,Ivory Coast
437,1987,6,Ivory Coast
437,1987,7,Ivory Coast
437,1987,8,Ivory Coast
437,1987,9,Ivory Coast
437,1987,10,Ivory Coast
437,1987,11,Ivory Coast
437,1987,12,Ivory Coast
437,1988,1,Ivory Coast
437,1988,2,Ivory Coast
437,1988,3,Ivory Coast
437,1988,4,Ivory Coast
437,1988,5,Ivory Coast
437,1988,6,Ivory Coast
437,1988,7,Ivory Coast
437,1988,8,Ivory Coast
437,1988,9,Ivory Coast
437,1988,10,Ivory Coast
437,1988,11,Ivory Coast
437,1988,12,Ivory Coast
437,1989,1,Ivory Coast
437,1989,2,Ivory Coast
437,1989,3,Ivory Coast
437,1989,4,Ivory Coast
437,1989,5,Ivory Coast
437,1989,6,Ivory Coast
437,1989,7,Ivory Coast
437,1989,8,Ivory Coast
437,1989,9,Ivory Coast
437,1989,10,Ivory Coast
437,1989,11,Ivory Coast
437,1989,12,Ivory Coast
437,1990,1,Ivory Coast
437,1990,2,Ivory Coast
437,1990,3,Ivory Coast
437,1990,4,Ivory Coast
437,1990,5,Ivory Coast
437,1990,6,Ivory Coast
437,1990,7,Ivory Coast
437,1990,8,Ivory Coast
437,1990,9,Ivory Coast
437,1990,10,Ivory Coast
437,1990,11,Ivory Coast
437,1990,12,Ivory Coast
437,1991,1,Ivory Coast
437,1991,2,Ivory Coast
437,1991,3,Ivory Coast
437,1991,4,Ivory Coast
437,1991,5,Ivory Coast
437,1991,6,Ivory Coast
437,1991,7,Ivory Coast
437,1991,8,Ivory Coast
437,1991,9,Ivory Coast
437,1991,10,Ivory Coast
437,1991,11,Ivory Coast
437,1991,12,Ivory Coast
437,1992,1,Ivory Coast
437,1992,2,Ivory Coast
437,1992,3,Ivory Coast
437,1992,4,Ivory Coast
437,1992,5,Ivory Coast
437,1992,6,Ivory Coast
437,1992,7,Ivory Coast
437,1992,8,Ivory Coast
437,1992,9,Ivory Coast
437,1992,10,Ivory Coast
437,1992,11,Ivory Coast
437,1992,12,Ivory Coast
437,1993,1,Ivory Coast
437,1993,2,Ivory Coast
437,1993,3,Ivory Coast
437,1993,4,Ivory Coast
437,1993,5,Ivory Coast
437,1993,6,Ivory Coast
437,1993,7,Ivory Coast
437,1993,8,Ivory Coast
437,1993,9,Ivory Coast
437,1993,10,Ivory Coast
437,1993,11,Ivory Coast
437,1993,12,Ivory Coast
437,1994,1,Ivory Coast
437,1994,2,Ivory Coast
437,1994,3,Ivory Coast
437,1994,4,Ivory Coast
437,1994,5,Ivory Coast
437,1994,6,Ivory Coast
437,1994,7,Ivory Coast
437,1994,8,Ivory Coast
437,1994,9,Ivory Coast
437,1994,10,Ivory Coast
437,1994,11,Ivory Coast
437,1994,12,Ivory Coast
437,1995,1,Ivory Coast
437,1995,2,Ivory Coast
437,1995,3,Ivory Coast
437,1995,4,Ivory Coast
437,1995,5,Ivory Coast
437,1995,6,Ivory Coast
437,1995,7,Ivory Coast
437,1995,8,Ivory Coast
437,1995,9,Ivory Coast
437,1995,10,Ivory Coast
437,1995,11,Ivory Coast
437,1995,12,Ivory Coast
437,1996,1,Ivory Coast
437,1996,2,Ivory Coast
437,1996,3,Ivory Coast
437,1996,4,Ivory Coast
437,1996,5,Ivory Coast
437,1996,6,Ivory Coast
437,1996,7,Ivory Coast
437,1996,8,Ivory Coast
437,1996,9,Ivory Coast
437,1996,10,Ivory Coast
437,1996,11,Ivory Coast
437,1996,12,Ivory Coast
437,1997,1,Ivory Coast
437,1997,2,Ivory Coast
437,1997,3,Ivory Coast
437,1997,4,Ivory Coast
437,1997,5,Ivory Coast
437,1997,6,Ivory Coast
437,1997,7,Ivory Coast
437,1997,8,Ivory Coast
437,1997,9,Ivory Coast
437,1997,10,Ivory Coast
437,1997,11,Ivory Coast
437,1997,12,Ivory Coast
437,1998,1,Ivory Coast
437,1998,2,Ivory Coast
437,1998,3,Ivory Coast
437,1998,4,Ivory Coast
437,1998,5,Ivory Coast
437,1998,6,Ivory Coast
437,1998,7,Ivory Coast
