ccode,country,year
970,Nauru,1984
970,Nauru,1985
970,Nauru,1986
970,Nauru,1987
970,Nauru,1988
970,Nauru,1989
970,Nauru,1990
970,Nauru,1991
970,Nauru,1992
970,Nauru,1993
970,Nauru,1994
970,Nauru,1995
970,Nauru,1996
970,Nauru,1997
970,Nauru,1998
970,Nauru,1999
970,Nauru,2000
970,Nauru,2001
970,Nauru,2002
970,Nauru,2003
970,Nauru,2004
970,Nauru,2005
970,Nauru,2006
970,Nauru,2007
970,Nauru,2008
970,Nauru,2009
970,Nauru,2010
970,Nauru,2011
970,Nauru,2012
970,Nauru,2013
970,Nauru,2014
970,Nauru,2015
970,Nauru,2016
970,Nauru,2017
970,Nauru,2018
970,Nauru,2019
970,Nauru,2020
970,Nauru,2021
970,Nauru,2022
970,Nauru,2023
970,Nauru,2024
970,Nauru,2025
970,Nauru,2026
970,Nauru,2027
970,Nauru,2028
970,Nauru,2029
970,Nauru,2030
790,Nepal,1945
790,Nepal,1946
790,Nepal,1947
790,Nepal,1948
790,Nepal,1949
790,Nepal,1950
790,Nepal,1951
790,Nepal,1952
790,Nepal,1953
790,Nepal,1954
790,Nepal,1955
790,Nepal,1956
790,Nepal,1957
790,Nepal,1958
790,Nepal,1959
790,Nepal,1960
790,Nepal,1961
790,Nepal,1962
790,Nepal,1963
790,Nepal,1964
790,Nepal,1965
790,Nepal,1966
790,Nepal,1967
790,Nepal,1968
790,Nepal,1969
790,Nepal,1970
790,Nepal,1971
790,Nepal,1972
790,Nepal,1973
790,Nepal,1974
790,Nepal,1975
790,Nepal,1976
790,Nepal,1977
790,Nepal,1978
790,Nepal,1979
790,Nepal,1980
790,Nepal,1981
790,Nepal,1982
790,Nepal,1983
790,Nepal,1984
790,Nepal,1985
790,Nepal,1986
790,Nepal,1987
790,Nepal,1988
790,Nepal,1989
790,Nepal,1990
790,Nepal,1991
790,Nepal,1992
790,Nepal,1993
790,Nepal,1994
790,Nepal,1995
790,Nepal,1996
790,Nepal,1997
790,Nepal,1998
790,Nepal,1999
790,Nepal,2000
790,Nepal,2001
790,Nepal,2002
790,Nepal,2003
790,Nepal,2004
790,Nepal,2005
790,Nepal,2006
790,Nepal,2007
790,Nepal,2008
790,Nepal,2009
790,Nepal,2010
790,Nepal,2011
790,Nepal,2012
790,Nepal,2013
790,Nepal,2014
790,Nepal,2015
790,Nepal,2016
790,Nepal,2017
790,Nepal,2018
790,Nepal,2019
790,Nepal,2020
790,Nepal,2021
790,Nepal,2022
790,Nepal,2023
790,Nepal,2024
790,Nepal,2025
790,Nepal,2026
790,Nepal,2027
790,Nepal,2028
790,Nepal,2029
790,Nepal,2030
210,Netherland,1945
210,Netherland,1946
210,Netherland,1947
210,Netherland,1948
210,Netherland,1949
210,Netherland,1950
210,Netherland,1951
210,Netherland,1952
210,Netherland,1953
210,Netherland,1954
210,Netherland,1955
210,Netherland,1956
210,Netherland,1957
210,Netherland,1958
210,Netherland,1959
210,Netherland,1960
210,Netherland,1961
210,Netherland,1962
210,Netherland,1963
210,Netherland,1964
210,Netherland,1965
210,Netherland,1966
210,Netherland,1967
210,Netherland,1968
210,Netherland,1969
210,Netherland,1970
210,Netherland,1971
210,Netherland,1972
210,Netherland,1973
210,Netherland,1974
210,Netherland,1975
210,Netherland,1976
210,Netherland,1977
210,Netherland,1978
210,Netherland,1979
210,Netherland,1980
210,Netherland,1981
210,Netherland,1982
210,Netherland,1983
210,Netherland,1984
210,Netherland,1985
210,Netherland,1986
210,Netherland,1987
210,Netherland,1988
210,Netherland,1989
210,Netherland,1990
210,Netherland,1991
210,Netherland,1992
210,Netherland,1993
210,Netherland,1994
210,Netherland,1995
210,Netherland,1996
210,Netherland,1997
210,Netherland,1998
210,Netherland,1999
210,Netherland,2000
210,Netherland,2001
210,Netherland,2002
210,Netherland,2003
210,Netherland,2004
210,Netherland,2005
210,Netherland,2006
210,Netherland,2007
210,Netherland,2008
210,Netherland,2009
210,Netherland,2010
210,Netherland,2011
210,Netherland,2012
210,Netherland,2013
210,Netherland,2014
210,Netherland,2015
210,Netherland,2016
210,Netherland,2017
210,Netherland,2018
210,Netherland,2019
210,Netherland,2020
210,Netherland,2021
210,Netherland,2022
210,Netherland,2023
210,Netherland,2024
210,Netherland,2025
210,Netherland,2026
210,Netherland,2027
210,Netherland,2028
210,Netherland,2029
210,Netherland,2030
210,Netherlands,1945
210,Netherlands,1946
210,Netherlands,1947
210,Netherlands,1948
210,Netherlands,1949
210,Netherlands,1950
210,Netherlands,1951
210,Netherlands,1952
210,Netherlands,1953
210,Netherlands,1954
210,Netherlands,1955
210,Netherlands,1956
210,Netherlands,1957
210,Netherlands,1958
210,Netherlands,1959
210,Netherlands,1960
210,Netherlands,1961
210,Netherlands,1962
210,Netherlands,1963
210,Netherlands,1964
210,Netherlands,1965
210,Netherlands,1966
210,Netherlands,1967
210,Netherlands,1968
210,Netherlands,1969
210,Netherlands,1970
210,Netherlands,1971
210,Netherlands,1972
210,Netherlands,1973
210,Netherlands,1974
210,Netherlands,1975
210,Netherlands,1976
210,Netherlands,1977
210,Netherlands,1978
210,Netherlands,1979
210,Netherlands,1980
210,Netherlands,1981
210,Netherlands,1982
210,Netherlands,1983
210,Netherlands,1984
210,Netherlands,1985
210,Netherlands,1986
210,Netherlands,1987
210,Netherlands,1988
210,Netherlands,1989
210,Netherlands,1990
210,Netherlands,1991
210,Netherlands,1992
210,Netherlands,1993
210,Netherlands,1994
210,Netherlands,1995
210,Netherlands,1996
210,Netherlands,1997
210,Netherlands,1998
210,Netherlands,1999
210,Netherlands,2000
210,Netherlands,2001
210,Netherlands,2002
210,Netherlands,2003
210,Netherlands,2004
210,Netherlands,2005
210,Netherlands,2006
210,Netherlands,2007
210,Netherlands,2008
210,Netherlands,2009
210,Netherlands,2010
210,Netherlands,2011
210,Netherlands,2012
210,Netherlands,2013
210,Netherlands,2014
210,Netherlands,2015
210,Netherlands,2016
210,Netherlands,2017
210,Netherlands,2018
210,Netherlands,2019
210,Netherlands,2020
210,Netherlands,2021
210,Netherlands,2022
210,Netherlands,2023
210,Netherlands,2024
210,Netherlands,2025
210,Netherlands,2026
210,Netherlands,2027
210,Netherlands,2028
210,Netherlands,2029
210,Netherlands,2030
210,Netherlands (Kingdom of the),1945
210,Netherlands (Kingdom of the),1946
210,Netherlands (Kingdom of the),1947
210,Netherlands (Kingdom of the),1948
210,Netherlands (Kingdom of the),1949
210,Netherlands (Kingdom of the),1950
210,Netherlands (Kingdom of the),1951
210,Netherlands (Kingdom of the),1952
210,Netherlands (Kingdom of the),1953
210,Netherlands (Kingdom of the),1954
210,Netherlands (Kingdom of the),1955
210,Netherlands (Kingdom of the),1956
210,Netherlands (Kingdom of the),1957
210,Netherlands (Kingdom of the),1958
210,Netherlands (Kingdom of the),1959
210,Netherlands (Kingdom of the),1960
210,Netherlands (Kingdom of the),1961
210,Netherlands (Kingdom of the),1962
210,Netherlands (Kingdom of the),1963
210,Netherlands (Kingdom of the),1964
210,Netherlands (Kingdom of the),1965
210,Netherlands (Kingdom of the),1966
210,Netherlands (Kingdom of the),1967
210,Netherlands (Kingdom of the),1968
210,Netherlands (Kingdom of the),1969
210,Netherlands (Kingdom of the),1970
210,Netherlands (Kingdom of the),1971
210,Netherlands (Kingdom of the),1972
210,Netherlands (Kingdom of the),1973
210,Netherlands (Kingdom of the),1974
210,Netherlands (Kingdom of the),1975
210,Netherlands (Kingdom of the),1976
210,Netherlands (Kingdom of the),1977
210,Netherlands (Kingdom of the),1978
210,Netherlands (Kingdom of the),1979
210,Netherlands (Kingdom of the),1980
210,Netherlands (Kingdom of the),1981
210,Netherlands (Kingdom of the),1982
210,Netherlands (Kingdom of the),1983
210,Netherlands (Kingdom of the),1984
210,Netherlands (Kingdom of the),1985
210,Netherlands (Kingdom of the),1986
210,Netherlands (Kingdom of the),1987
210,Netherlands (Kingdom of the),1988
210,Netherlands (Kingdom of the),1989
210,Netherlands (Kingdom of the),1990
210,Netherlands (Kingdom of the),1991
210,Netherlands (Kingdom of the),1992
210,Netherlands (Kingdom of the),1993
210,Netherlands (Kingdom of the),1994
210,Netherlands (Kingdom of the),1995
210,Netherlands (Kingdom of the),1996
210,Netherlands (Kingdom of the),1997
210,Netherlands (Kingdom of the),1998
210,Netherlands (Kingdom of the),1999
210,Netherlands (Kingdom of the),2000
210,Netherlands (Kingdom of the),2001
210,Netherlands (Kingdom of the),2002
210,Netherlands (Kingdom of the),2003
210,Netherlands (Kingdom of the),2004
210,Netherlands (Kingdom of the),2005
210,Netherlands (Kingdom of the),2006
210,Netherlands (Kingdom of the),2007
210,Netherlands (Kingdom of the),2008
210,Netherlands (Kingdom of the),2009
210,Netherlands (Kingdom of the),2010
210,Netherlands (Kingdom of the),2011
210,Netherlands (Kingdom of the),2012
210,Netherlands (Kingdom of the),2013
210,Netherlands (Kingdom of the),2014
210,Netherlands (Kingdom of the),2015
210,Netherlands (Kingdom of the),2016
210,Netherlands (Kingdom of the),2017
210,Netherlands (Kingdom of the),2018
210,Netherlands (Kingdom of the),2019
210,Netherlands (Kingdom of the),2020
210,Netherlands (Kingdom of the),2021
210,Netherlands (Kingdom of the),2022
210,Netherlands (Kingdom of the),2023
210,Netherlands (Kingdom of the),2024
210,Netherlands (Kingdom of the),2025
210,Netherlands (Kingdom of the),2026
210,Netherlands (Kingdom of the),2027
210,Netherlands (Kingdom of the),2028
210,Netherlands (Kingdom of the),2029
210,Netherlands (Kingdom of the),2030
920,New Zealand,1945
920,New Zealand,1946
920,New Zealand,1947
920,New Zealand,1948
920,New Zealand,1949
920,New Zealand,1950
920,New Zealand,1951
920,New Zealand,1952
920,New Zealand,1953
920,New Zealand,1954
920,New Zealand,1955
920,New Zealand,1956
920,New Zealand,1957
920,New Zealand,1958
920,New Zealand,1959
920,New Zealand,1960
920,New Zealand,1961
920,New Zealand,1962
920,New Zealand,1963
920,New Zealand,1964
920,New Zealand,1965
920,New Zealand,1966
920,New Zealand,1967
920,New Zealand,1968
920,New Zealand,1969
920,New Zealand,1970
920,New Zealand,1971
920,New Zealand,1972
920,New Zealand,1973
920,New Zealand,1974
920,New Zealand,1975
920,New Zealand,1976
920,New Zealand,1977
920,New Zealand,1978
920,New Zealand,1979
920,New Zealand,1980
920,New Zealand,1981
920,New Zealand,1982
920,New Zealand,1983
920,New Zealand,1984
920,New Zealand,1985
920,New Zealand,1986
920,New Zealand,1987
920,New Zealand,1988
920,New Zealand,1989
920,New Zealand,1990
920,New Zealand,1991
920,New Zealand,1992
920,New Zealand,1993
920,New Zealand,1994
920,New Zealand,1995
920,New Zealand,1996
920,New Zealand,1997
920,New Zealand,1998
920,New Zealand,1999
920,New Zealand,2000
920,New Zealand,2001
920,New Zealand,2002
920,New Zealand,2003
920,New Zealand,2004
920,New Zealand,2005
920,New Zealand,2006
920,New Zealand,2007
920,New Zealand,2008
920,New Zealand,2009
920,New Zealand,2010
920,New Zealand,2011
920,New Zealand,2012
920,New Zealand,2013
920,New Zealand,2014
920,New Zealand,2015
920,New Zealand,2016
920,New Zealand,2017
920,New Zealand,2018
920,New Zealand,2019
920,New Zealand,2020
920,New Zealand,2021
920,New Zealand,2022
920,New Zealand,2023
920,New Zealand,2024
920,New Zealand,2025
920,New Zealand,2026
920,New Zealand,2027
920,New Zealand,2028
920,New Zealand,2029
920,New Zealand,2030
93,Nicaragua,1945
93,Nicaragua,1946
93,Nicaragua,1947
93,Nicaragua,1948
93,Nicaragua,1949
93,Nicaragua,1950
93,Nicaragua,1951
93,Nicaragua,1952
93,Nicaragua,1953
93,Nicaragua,1954
93,Nicaragua,1955
93,Nicaragua,1956
93,Nicaragua,1957
93,Nicaragua,1958
93,Nicaragua,1959
93,Nicaragua,1960
93,Nicaragua,1961
93,Nicaragua,1962
93,Nicaragua,1963
93,Nicaragua,1964
93,Nicaragua,1965
93,Nicaragua,1966
93,Nicaragua,1967
93,Nicaragua,1968
93,Nicaragua,1969
93,Nicaragua,1970
93,Nicaragua,1971
93,Nicaragua,1972
93,Nicaragua,1973
93,Nicaragua,1974
93,Nicaragua,1975
93,Nicaragua,1976
93,Nicaragua,1977
93,Nicaragua,1978
93,Nicaragua,1979
93,Nicaragua,1980
93,Nicaragua,1981
93,Nicaragua,1982
93,Nicaragua,1983
93,Nicaragua,1984
93,Nicaragua,1985
93,Nicaragua,1986
93,Nicaragua,1987
93,Nicaragua,1988
93,Nicaragua,1989
93,Nicaragua,1990
93,Nicaragua,1991
93,Nicaragua,1992
93,Nicaragua,1993
93,Nicaragua,1994
93,Nicaragua,1995
93,Nicaragua,1996
93,Nicaragua,1997
93,Nicaragua,1998
93,Nicaragua,1999
93,Nicaragua,2000
93,Nicaragua,2001
93,Nicaragua,2002
93,Nicaragua,2003
93,Nicaragua,2004
93,Nicaragua,2005
93,Nicaragua,2006
93,Nicaragua,2007
93,Nicaragua,2008
93,Nicaragua,2009
93,Nicaragua,2010
93,Nicaragua,2011
93,Nicaragua,2012
93,Nicaragua,2013
93,Nicaragua,2014
93,Nicaragua,2015
93,Nicaragua,2016
93,Nicaragua,2017
93,Nicaragua,2018
93,Nicaragua,2019
93,Nicaragua,2020
93,Nicaragua,2021
93,Nicaragua,2022
93,Nicaragua,2023
93,Nicaragua,2024
93,Nicaragua,2025
93,Nicaragua,2026
93,Nicaragua,2027
93,Nicaragua,2028
93,Nicaragua,2029
93,Nicaragua,2030
436,Niger,1945
436,Niger,1946
436,Niger,1947
436,Niger,1948
436,Niger,1949
436,Niger,1950
436,Niger,1951
436,Niger,1952
436,Niger,1953
436,Niger,1954
436,Niger,1955
436,Niger,1956
436,Niger,1957
436,Niger,1958
436,Niger,1959
436,Niger,1960
436,Niger,1961
436,Niger,1962
436,Niger,1963
436,Niger,1964
436,Niger,1965
436,Niger,1966
436,Niger,1967
436,Niger,1968
436,Niger,1969
436,Niger,1970
436,Niger,1971
436,Niger,1972
436,Niger,1973
436,Niger,1974
436,Niger,1975
436,Niger,1976
436,Niger,1977
436,Niger,1978
436,Niger,1979
436,Niger,1980
436,Niger,1981
436,Niger,1982
436,Niger,1983
436,Niger,1984
436,Niger,1985
436,Niger,1986
436,Niger,1987
436,Niger,1988
436,Niger,1989
436,Niger,1990
436,Niger,1991
436,Niger,1992
436,Niger,1993
436,Niger,1994
436,Niger,1995
436,Niger,1996
436,Niger,1997
436,Niger,1998
436,Niger,1999
436,Niger,2000
436,Niger,2001
436,Niger,2002
436,Niger,2003
436,Niger,2004
436,Niger,2005
436,Niger,2006
436,Niger,2007
436,Niger,2008
436,Niger,2009
436,Niger,2010
436,Niger,2011
436,Niger,2012
436,Niger,2013
436,Niger,2014
436,Niger,2015
436,Niger,2016
436,Niger,2017
436,Niger,2018
436,Niger,2019
436,Niger,2020
436,Niger,2021
436,Niger,2022
436,Niger,2023
436,Niger,2024
436,Niger,2025
436,Niger,2026
436,Niger,2027
436,Niger,2028
436,Niger,2029
436,Niger,2030
475,Nigeria,1945
475,Nigeria,1946
475,Nigeria,1947
475,Nigeria,1948
475,Nigeria,1949
475,Nigeria,1950
475,Nigeria,1951
475,Nigeria,1952
475,Nigeria,1953
475,Nigeria,1954
475,Nigeria,1955
475,Nigeria,1956
475,Nigeria,1957
475,Nigeria,1958
475,Nigeria,1959
475,Nigeria,1960
475,Nigeria,1961
475,Nigeria,1962
475,Nigeria,1963
475,Nigeria,1964
475,Nigeria,1965
475,Nigeria,1966
475,Nigeria,1967
475,Nigeria,1968
475,Nigeria,1969
475,Nigeria,1970
475,Nigeria,1971
475,Nigeria,1972
475,Nigeria,1973
475,Nigeria,1974
475,Nigeria,1975
475,Nigeria,1976
475,Nigeria,1977
475,Nigeria,1978
475,Nigeria,1979
475,Nigeria,1980
475,Nigeria,1981
475,Nigeria,1982
475,Nigeria,1983
475,Nigeria,1984
475,Nigeria,1985
475,Nigeria,1986
475,Nigeria,1987
475,Nigeria,1988
475,Nigeria,1989
475,Nigeria,1990
475,Nigeria,1991
475,Nigeria,1992
475,Nigeria,1993
475,Nigeria,1994
475,Nigeria,1995
475,Nigeria,1996
475,Nigeria,1997
475,Nigeria,1998
475,Nigeria,1999
475,Nigeria,2000
475,Nigeria,2001
475,Nigeria,2002
475,Nigeria,2003
475,Nigeria,2004
475,Nigeria,2005
475,Nigeria,2006
475,Nigeria,2007
475,Nigeria,2008
475,Nigeria,2009
475,Nigeria,2010
475,Nigeria,2011
475,Nigeria,2012
475,Nigeria,2013
475,Nigeria,2014
475,Nigeria,2015
475,Nigeria,2016
475,Nigeria,2017
475,Nigeria,2018
475,Nigeria,2019
475,Nigeria,2020
475,Nigeria,2021
475,Nigeria,2022
475,Nigeria,2023
475,Nigeria,2024
475,Nigeria,2025
475,Nigeria,2026
475,Nigeria,2027
475,Nigeria,2028
475,Nigeria,2029
475,Nigeria,2030
731,North Korea,1945
731,North Korea,1946
731,North Korea,1947
731,North Korea,1948
731,North Korea,1949
731,North Korea,1950
731,North Korea,1951
731,North Korea,1952
731,North Korea,1953
731,North Korea,1954
731,North Korea,1955
731,North Korea,1956
731,North Korea,1957
731,North Korea,1958
731,North Korea,1959
731,North Korea,1960
731,North Korea,1961
731,North Korea,1962
731,North Korea,1963
731,North Korea,1964
731,North Korea,1965
731,North Korea,1966
731,North Korea,1967
731,North Korea,1968
731,North Korea,1969
731,North Korea,1970
731,North Korea,1971
731,North Korea,1972
731,North Korea,1973
731,North Korea,1974
731,North Korea,1975
731,North Korea,1976
731,North Korea,1977
731,North Korea,1978
731,North Korea,1979
731,North Korea,1980
731,North Korea,1981
731,North Korea,1982
731,North Korea,1983
731,North Korea,1984
731,North Korea,1985
731,North Korea,1986
731,North Korea,1987
731,North Korea,1988
731,North Korea,1989
731,North Korea,1990
731,North Korea,1991
731,North Korea,1992
731,North Korea,1993
731,North Korea,1994
731,North Korea,1995
731,North Korea,1996
731,North Korea,1997
731,North Korea,1998
731,North Korea,1999
731,North Korea,2000
731,North Korea,2001
731,North Korea,2002
731,North Korea,2003
731,North Korea,2004
731,North Korea,2005
731,North Korea,2006
731,North Korea,2007
731,North Korea,2008
731,North Korea,2009
731,North Korea,2010
731,North Korea,2011
731,North Korea,2012
731,North Korea,2013
731,North Korea,2014
731,North Korea,2015
731,North Korea,2016
731,North Korea,2017
731,North Korea,2018
731,North Korea,2019
731,North Korea,2020
731,North Korea,2021
731,North Korea,2022
731,North Korea,2023
731,North Korea,2024
731,North Korea,2025
731,North Korea,2026
731,North Korea,2027
731,North Korea,2028
731,North Korea,2029
731,North Korea,2030
343,North Macedonia,1945
343,North Macedonia,1946
343,North Macedonia,1947
343,North Macedonia,1948
343,North Macedonia,1949
343,North Macedonia,1950
343,North Macedonia,1951
343,North Macedonia,1952
343,North Macedonia,1953
343,North Macedonia,1954
343,North Macedonia,1955
343,North Macedonia,1956
343,North Macedonia,1957
343,North Macedonia,1958
343,North Macedonia,1959
343,North Macedonia,1960
343,North Macedonia,1961
343,North Macedonia,1962
343,North Macedonia,1963
343,North Macedonia,1964
343,North Macedonia,1965
343,North Macedonia,1966
343,North Macedonia,1967
343,North Macedonia,1968
343,North Macedonia,1969
343,North Macedonia,1970
343,North Macedonia,1971
343,North Macedonia,1972
343,North Macedonia,1973
343,North Macedonia,1974
343,North Macedonia,1975
343,North Macedonia,1976
343,North Macedonia,1977
343,North Macedonia,1978
343,North Macedonia,1979
343,North Macedonia,1980
343,North Macedonia,1981
343,North Macedonia,1982
343,North Macedonia,1983
343,North Macedonia,1984
343,North Macedonia,1985
343,North Macedonia,1986
343,North Macedonia,1987
343,North Macedonia,1988
343,North Macedonia,1989
343,North Macedonia,1990
343,North Macedonia,1991
343,North Macedonia,1992
343,North Macedonia,1993
343,North Macedonia,1994
343,North Macedonia,1995
343,North Macedonia,1996
343,North Macedonia,1997
343,North Macedonia,1998
343,North Macedonia,1999
343,North Macedonia,2000
343,North Macedonia,2001
343,North Macedonia,2002
343,North Macedonia,2003
343,North Macedonia,2004
343,North Macedonia,2005
343,North Macedonia,2006
343,North Macedonia,2007
343,North Macedonia,2008
343,North Macedonia,2009
343,North Macedonia,2010
343,North Macedonia,2011
343,North Macedonia,2012
343,North Macedonia,2013
343,North Macedonia,2014
343,North Macedonia,2015
343,North Macedonia,2016
343,North Macedonia,2017
343,North Macedonia,2018
343,North Macedonia,2019
343,North Macedonia,2020
343,North Macedonia,2021
343,North Macedonia,2022
343,North Macedonia,2023
343,North Macedonia,2024
343,North Macedonia,2025
343,North Macedonia,2026
343,North Macedonia,2027
343,North Macedonia,2028
343,North Macedonia,2029
343,North Macedonia,2030
678,North Yemen,1945
678,North Yemen,1946
678,North Yemen,1947
678,North Yemen,1948
678,North Yemen,1949
678,North Yemen,1950
678,North Yemen,1951
678,North Yemen,1952
678,North Yemen,1953
678,North Yemen,1954
678,North Yemen,1955
678,North Yemen,1956
678,North Yemen,1957
678,North Yemen,1958
678,North Yemen,1959
678,North Yemen,1960
678,North Yemen,1961
678,North Yemen,1962
678,North Yemen,1963
678,North Yemen,1964
678,North Yemen,1965
678,North Yemen,1966
678,North Yemen,1967
678,North Yemen,1968
678,North Yemen,1969
678,North Yemen,1970
678,North Yemen,1971
678,North Yemen,1972
678,North Yemen,1973
678,North Yemen,1974
678,North Yemen,1975
678,North Yemen,1976
678,North Yemen,1977
678,North Yemen,1978
678,North Yemen,1979
678,North Yemen,1980
678,North Yemen,1981
678,North Yemen,1982
678,North Yemen,1983
678,North Yemen,1984
678,North Yemen,1985
678,North Yemen,1986
678,North Yemen,1987
678,North Yemen,1988
678,North Yemen,1989
678,North Yemen,1990
678,North Yemen,1991
678,North Yemen,1992
678,North Yemen,1993
678,North Yemen,1994
678,North Yemen,1995
678,North Yemen,1996
678,North Yemen,1997
678,North Yemen,1998
678,North Yemen,1999
678,North Yemen,2000
678,North Yemen,2001
678,North Yemen,2002
678,North Yemen,2003
678,North Yemen,2004
678,North Yemen,2005
678,North Yemen,2006
678,North Yemen,2007
678,North Yemen,2008
678,North Yemen,2009
678,North Yemen,2010
678,North Yemen,2011
678,North Yemen,2012
678,North Yemen,2013
678,North Yemen,2014
678,North Yemen,2015
678,North Yemen,2016
678,North Yemen,2017
678,North Yemen,2018
678,North Yemen,2019
678,North Yemen,2020
678,North Yemen,2021
678,North Yemen,2022
678,North Yemen,2023
678,North Yemen,2024
678,North Yemen,2025
678,North Yemen,2026
678,North Yemen,2027
678,North Yemen,2028
678,North Yemen,2029
678,North Yemen,2030
385,Norway,1945
385,Norway,1946
385,Norway,1947
385,Norway,1948
385,Norway,1949
385,Norway,1950
385,Norway,1951
385,Norway,1952
385,Norway,1953
385,Norway,1954
385,Norway,1955
385,Norway,1956
385,Norway,1957
385,Norway,1958
385,Norway,1959
385,Norway,1960
385,Norway,1961
385,Norway,1962
385,Norway,1963
385,Norway,1964
385,Norway,1965
385,Norway,1966
385,Norway,1967
385,Norway,1968
385,Norway,1969
385,Norway,1970
385,Norway,1971
385,Norway,1972
385,Norway,1973
385,Norway,1974
385,Norway,1975
385,Norway,1976
385,Norway,1977
385,Norway,1978
385,Norway,1979
385,Norway,1980
385,Norway,1981
385,Norway,1982
385,Norway,1983
385,Norway,1984
385,Norway,1985
385,Norway,1986
385,Norway,1987
385,Norway,1988
385,Norway,1989
385,Norway,1990
385,Norway,1991
385,Norway,1992
385,Norway,1993
385,Norway,1994
385,Norway,1995
385,Norway,1996
385,Norway,1997
385,Norway,1998
385,Norway,1999
385,Norway,2000
385,Norway,2001
385,Norway,2002
385,Norway,2003
385,Norway,2004
385,Norway,2005
385,Norway,2006
385,Norway,2007
385,Norway,2008
385,Norway,2009
385,Norway,2010
385,Norway,2011
385,Norway,2012
385,Norway,2013
385,Norway,2014
385,Norway,2015
385,Norway,2016
385,Norway,2017
385,Norway,2018
385,Norway,2019
385,Norway,2020
385,Norway,2021
385,Norway,2022
385,Norway,2023
385,Norway,2024
385,Norway,2025
385,Norway,2026
385,Norway,2027
385,Norway,2028
385,Norway,2029
385,Norway,2030
698,Oman,1945
698,Oman,1946
698,Oman,1947
698,Oman,1948
698,Oman,1949
698,Oman,1950
698,Oman,1951
698,Oman,1952
698,Oman,1953
698,Oman,1954
698,Oman,1955
698,Oman,1956
698,Oman,1957
698,Oman,1958
698,Oman,1959
698,Oman,1960
698,Oman,1961
698,Oman,1962
698,Oman,1963
698,Oman,1964
698,Oman,1965
698,Oman,1966
698,Oman,1967
698,Oman,1968
698,Oman,1969
698,Oman,1970
698,Oman,1971
698,Oman,1972
698,Oman,1973
698,Oman,1974
698,Oman,1975
698,Oman,1976
698,Oman,1977
698,Oman,1978
698,Oman,1979
698,Oman,1980
698,Oman,1981
698,Oman,1982
698,Oman,1983
698,Oman,1984
698,Oman,1985
698,Oman,1986
698,Oman,1987
698,Oman,1988
698,Oman,1989
698,Oman,1990
698,Oman,1991
698,Oman,1992
698,Oman,1993
698,Oman,1994
698,Oman,1995
698,Oman,1996
698,Oman,1997
698,Oman,1998
698,Oman,1999
698,Oman,2000
698,Oman,2001
698,Oman,2002
698,Oman,2003
698,Oman,2004
698,Oman,2005
698,Oman,2006
698,Oman,2007
698,Oman,2008
698,Oman,2009
698,Oman,2010
698,Oman,2011
698,Oman,2012
698,Oman,2013
698,Oman,2014
698,Oman,2015
698,Oman,2016
698,Oman,2017
698,Oman,2018
698,Oman,2019
698,Oman,2020
698,Oman,2021
698,Oman,2022
698,Oman,2023
698,Oman,2024
698,Oman,2025
698,Oman,2026
698,Oman,2027
698,Oman,2028
698,Oman,2029
698,Oman,2030
564,Orange Free State,1945
564,Orange Free State,1946
564,Orange Free State,1947
564,Orange Free State,1948
564,Orange Free State,1949
564,Orange Free State,1950
564,Orange Free State,1951
564,Orange Free State,1952
564,Orange Free State,1953
564,Orange Free State,1954
564,Orange Free State,1955
564,Orange Free State,1956
564,Orange Free State,1957
564,Orange Free State,1958
564,Orange Free State,1959
564,Orange Free State,1960
564,Orange Free State,1961
564,Orange Free State,1962
564,Orange Free State,1963
564,Orange Free State,1964
564,Orange Free State,1965
564,Orange Free State,1966
564,Orange Free State,1967
564,Orange Free State,1968
564,Orange Free State,1969
564,Orange Free State,1970
564,Orange Free State,1971
564,Orange Free State,1972
564,Orange Free State,1973
564,Orange Free State,1974
564,Orange Free State,1975
564,Orange Free State,1976
564,Orange Free State,1977
564,Orange Free State,1978
564,Orange Free State,1979
564,Orange Free State,1980
564,Orange Free State,1981
564,Orange Free State,1982
564,Orange Free State,1983
564,Orange Free State,1984
564,Orange Free State,1985
564,Orange Free State,1986
564,Orange Free State,1987
564,Orange Free State,1988
564,Orange Free State,1989
564,Orange Free State,1990
564,Orange Free State,1991
564,Orange Free State,1992
564,Orange Free State,1993
564,Orange Free State,1994
564,Orange Free State,1995
564,Orange Free State,1996
564,Orange Free State,1997
564,Orange Free State,1998
564,Orange Free State,1999
564,Orange Free State,2000
564,Orange Free State,2001
564,Orange Free State,2002
564,Orange Free State,2003
564,Orange Free State,2004
564,Orange Free State,2005
564,Orange Free State,2006
564,Orange Free State,2007
564,Orange Free State,2008
564,Orange Free State,2009
564,Orange Free State,2010
564,Orange Free State,2011
564,Orange Free State,2012
564,Orange Free State,2013
564,Orange Free State,2014
564,Orange Free State,2015
564,Orange Free State,2016
564,Orange Free State,2017
564,Orange Free State,2018
564,Orange Free State,2019
564,Orange Free State,2020
564,Orange Free State,2021
564,Orange Free State,2022
564,Orange Free State,2023
564,Orange Free State,2024
564,Orange Free State,2025
564,Orange Free State,2026
564,Orange Free State,2027
564,Orange Free State,2028
564,Orange Free State,2029
564,Orange Free State,2030
910,P. N. Guinea,1945
910,P. N. Guinea,1946
910,P. N. Guinea,1947
910,P. N. Guinea,1948
910,P. N. Guinea,1949
910,P. N. Guinea,1950
910,P. N. Guinea,1951
